run_id,budget,performance,hp_config.buffer_alpha,hp_config.buffer_batch_size,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.learning_rate,hp_config.learning_starts,hp_config.tau,seed
92,20000,311.84453745409235,0.8048644378457209,256,0.609654837697576,3.787122554838455e-09,False,76867,0.0114734177978737,982,0.915714456955049,3
93,20000,236.80341457600863,0.0588554573205553,256,0.7179020714905153,1.231816618095908e-07,True,13779,0.0122094347237593,969,0.8834608351999164,3
94,20000,1298.8921228440267,0.7359562429735588,512,0.3797759040141268,3.78609697244272e-07,False,88743,1.0611207846648248e-06,1422,0.9203123328367624,3
95,20000,1621.4571630822136,0.7133512019094467,256,0.4886829461531841,5.030140197017767e-09,True,112519,0.0413548583680031,579,0.3462347337245371,3
96,20000,946.9987023425642,0.604210739449981,1024,0.1563233207247365,1.9256760029950365e-08,False,59547,0.031246793775536,380,0.5373419015966471,3
97,20000,1531.222057576465,0.3330069363228786,256,0.4524081943067371,1.4634815291724912e-07,True,109884,0.0045574396580121,1490,0.2970143150960359,3
98,20000,1220.89497737978,0.581932330073672,1024,0.797634464857781,5.280223477371337e-08,False,88578,5.099556737691156e-06,1774,0.4469082554786067,3
99,20000,1081.1443844594708,0.4915463443997788,512,0.5721675414627324,1.275986962107645e-06,True,104151,0.0013761753704779,822,0.4225248393396238,3
100,20000,1191.8201949004938,0.8127302289776619,512,0.2193402478245894,1.981143527988653e-09,False,110309,3.986583921198439e-06,685,0.1836183488200914,3
101,20000,1351.5911687703965,0.1247394841376209,1024,0.0663084865539019,7.987820874789332e-05,True,103757,0.0006800338560344,753,0.3489189528589063,3
102,20000,1180.518566982619,0.7597905018053317,256,0.6607457274509704,3.860383205623659e-07,True,108241,0.0005932329882622,1694,0.7283177987604745,3
103,20000,1256.6916051682754,0.0481716735984083,1024,0.2247015475901302,3.2790514744005825e-05,True,40651,3.1525699833089974e-06,974,0.8218222115110543,3
104,20000,1243.8620686161166,0.3052054860664334,256,0.3369643653399302,1.1732774117614168e-05,True,28074,2.209326096525351e-06,1445,0.4012809111009734,3
105,20000,,0.3177315773718828,1024,0.3426177669168527,4.353678609464084e-06,False,26920,0.0739764496219292,332,0.2979324975901751,3
106,20000,1206.7614103358053,0.1879973379252062,512,0.4852602789425481,4.0820596345846875e-07,False,106847,1.2604316614285352e-05,1276,0.1203810967257284,3
107,20000,1471.0788187695505,0.4643801615802476,256,0.3233357379990703,2.5877433938211175e-07,False,9255,0.0248809345285397,1505,0.1847343950001695,3
108,20000,1233.1650163274312,0.9397692999964968,512,0.9998104923357956,9.689410856035663e-09,False,35556,3.3179343370147984e-05,1211,0.922501876202125,3
109,20000,767.3687205741529,0.8072112170233833,1024,0.5635820442806851,4.0878270988320966e-05,True,104989,0.0147879583725555,438,0.7735132083362511,3
110,20000,1233.3912404965515,0.0220494453738261,256,0.2372717702450303,3.422274115096772e-07,False,12645,0.0003755009237131,1922,0.236360085473116,3
111,20000,1219.2711071794556,0.6803697326703099,512,0.0199630586995323,2.3940376676375493e-07,False,6256,0.0249808617052758,1065,0.0403544378424607,3
112,20000,1244.999087346129,0.2321694758016318,1024,0.5864965357215347,3.4463774408743556e-09,True,55361,1.2727712196749383e-06,843,0.4945640490803512,3
113,20000,1140.5672433139698,0.2512410965284198,512,0.7557077183962551,1.5106752725446107e-08,False,77124,0.0552969917566455,1594,0.849861817092106,3
114,20000,,0.4955157093519124,256,0.9958571400300388,4.433827627649583e-09,True,9125,0.0523907103255128,1977,0.7221951713839339,3
115,20000,1263.580841295238,0.3564929151938672,256,0.2726502912916769,4.329822840734442e-09,False,17896,3.834010807611824e-05,1284,0.7302681734948423,3
116,20000,1202.9235616985306,0.0340299775758406,512,0.6556033488937176,1.845992281413648e-05,True,116337,2.1289366461807777e-05,27,0.4889153360547188,3
117,20000,1372.1045447670488,0.2635526570698178,1024,0.2404449454593009,3.5739304066719995e-08,False,86109,0.0006169588285713,1444,0.4244504949343262,3
118,20000,1183.379755639116,0.0152569471385211,256,0.5161095696979497,2.6088847767236542e-09,True,115898,0.0197248267932046,311,0.0106575764043024,3
119,20000,,0.9422511174358588,256,0.1940386268269425,2.8677450523488497e-06,True,32511,0.0750712074358321,1310,0.5254710135677281,3
120,20000,1297.6597340655749,0.4039394286865884,1024,0.1495479017584568,6.865766198061737e-05,False,74510,1.638818855157814e-06,1436,0.914151497476626,3
121,20000,160.19798115607824,0.5293312968038397,512,0.1290745715296749,5.949843200644358e-06,False,12951,0.0062362393282393,34,0.9673843688964472,3
122,20000,,0.6189074404287452,512,0.3029903352530385,4.430557302326964e-05,True,99554,0.0842448568536437,1605,0.5238000211825674,3
123,20000,1225.920191296256,0.0754135212131552,512,0.4438733875019865,1.0327143361314169e-08,True,43588,6.582961357521019e-06,904,0.2701719567612441,3
124,20000,,0.5268417964754417,256,0.9071691055894112,1.2073175885331704e-05,False,102369,0.0648597647387402,226,0.6345234903257058,3
125,20000,1294.2450779941512,0.998014060926302,1024,0.6072897623678372,4.366207308421953e-09,False,1269,9.875444971304912e-06,1959,0.3371361668768154,3
126,20000,1311.8254520338453,0.642006204719179,256,0.9483436682404736,4.393328216743564e-06,True,95225,3.4739824680049857e-06,803,0.2290059464542764,3
127,20000,182.5410136621216,0.6868891828032858,256,0.4030555739598473,2.4168441788266185e-08,False,42653,0.0034044964709782,50,0.6376470520928484,3
128,20000,1259.7658023220283,0.2382655767968818,256,0.8022530475476883,5.9957286533307344e-05,True,99394,3.3109619503307744e-06,1299,0.7535219765395696,3
129,20000,1193.0591497278144,0.1644181487541119,512,0.8937800926064917,3.295279960044413e-09,True,71290,0.0001505420073393,1636,0.9242209828220656,3
130,20000,1246.8472629433277,0.3061621080983779,512,0.4914093654660217,8.724836599977913e-07,False,83990,8.866302342342756e-05,540,0.9451794612379028,3
131,20000,1220.5157813819756,0.1441929487774213,1024,0.9261410750395164,2.1053675877943742e-06,True,24699,6.87664510073979e-05,1448,0.6530388819335439,3
132,20000,1266.6821211325682,0.9286964049323744,1024,0.8179892447437047,3.60789904494928e-05,True,44988,7.933585727475693e-05,1148,0.6715360472473433,3
133,20000,846.5797175698032,0.2938495162099904,256,0.4052301598213302,3.4885085985280664e-08,False,106707,0.0200241178090306,1337,0.3508462730519495,3
134,20000,393.40774138032987,0.5533607747253116,1024,0.1076242650355829,1.0124519036102302e-05,True,98159,0.0109098560617554,104,0.6308891043472397,3
135,20000,,0.5074285435697682,256,0.1568951483006019,7.350140322473648e-06,False,117978,0.0815152540565358,2033,0.1274293631821082,3
136,20000,1261.0970270364278,0.9388735755943226,256,0.4636301371610259,6.123966116477999e-06,True,68402,8.493442307178191e-06,214,0.1253930263053025,3
137,20000,1316.4130337084632,0.3640626444997366,256,0.4306053819896726,2.094042662371433e-06,True,11231,2.0579949755022792e-06,569,0.1776195636381647,3
138,20000,,0.9654440234857896,256,0.8074078130309466,8.521964264151084e-07,False,61949,0.0722462618047948,745,0.7900365934443375,3
139,20000,764.6391512177106,0.55974116639229,512,0.9559112739727232,9.807986215994649e-07,True,50701,0.008089257093238,1421,0.9171769265382084,3
140,20000,219.3467319015413,0.266783610300105,1024,0.4652764553205757,7.379870395119786e-07,False,117536,0.0203214559247727,735,0.8888238273700466,3
141,20000,1610.9103469685429,0.6422230858649989,512,0.0453852556754789,7.089908346523551e-06,False,94562,0.0054968514020296,1626,0.3076446471097991,3
142,20000,1296.7368743049133,0.8027906130769547,512,0.4785929384446518,2.374813828243634e-06,True,13197,2.8899266891631756e-05,2014,0.1483483210763054,3
143,20000,1274.1986470909092,0.3372903377516182,256,0.337956191489799,3.9960547747044494e-08,False,101577,8.20013677333011e-05,50,0.8327208028554244,3
144,20000,1247.4133642250388,0.6639308153730947,256,0.9961105583000852,3.170787862774181e-09,False,36034,0.0001502336890396,1629,0.6807332724340702,3
145,20000,1262.9297585879435,0.9384857306995988,512,0.1068320598642622,2.6412032087010367e-05,False,85720,1.8563836586786048e-06,811,0.1757614612649438,3
146,20000,1329.0340046968363,0.8236848693237903,1024,0.8842468213459439,6.805742835102863e-05,False,119314,0.0011853577150869,76,0.0241089999987929,3
147,20000,291.10576075088966,0.3486828364517508,1024,0.8674733592614837,6.368873810849634e-05,True,6326,0.036848344578061,625,0.5624075266035363,3
148,20000,1198.12863786762,0.9826204341707028,512,0.6692126843267415,1.010177795527712e-07,False,63809,1.5403367954345064e-05,555,0.2654786204130231,3
149,20000,1208.1310144385795,0.5369971249759752,1024,0.9497871010427108,2.9541794680879475e-06,False,21122,7.418449165182538e-05,847,0.6895164277004683,3
150,20000,1239.6916847848174,0.3029330566131049,256,0.3623302630944594,1.1259274510312671e-05,False,9980,2.461673771898079e-06,760,0.7689251401000967,3
151,20000,1450.697457740704,0.6917965922138938,1024,0.7695379653935559,2.7274924961264284e-08,False,65670,0.004990711968142,1960,0.2852100453475112,3
152,20000,1205.4717903175028,0.7953488560294777,512,0.5844354921548255,7.488570051551565e-06,False,5389,5.457585052098514e-06,1549,0.0929534393809837,3
153,20000,1237.9555027447009,0.5209624637336822,256,0.2815527468043239,3.2299991996741583e-06,True,104928,0.0001668763441107,1029,0.544647484056755,3
154,20000,1203.958496892929,0.649088851633699,512,0.1100964156578564,3.9074612813472793e-08,True,67191,3.8917340557103175e-05,1963,0.966076935200478,3
155,20000,1188.5495074222454,0.623924621762559,512,0.9855247789214348,2.7315915222566125e-05,False,38334,6.725044161734593e-05,412,0.4922766456482009,3
156,20000,1208.7556811023242,0.9904648369181838,1024,0.1271659396792744,1.3364460952919035e-09,False,64934,1.0021885601999808e-05,1380,0.6477809461505217,3
157,20000,1562.4345379529636,0.1308647507681025,256,0.0694771846701253,1.120217542382694e-08,True,24014,0.0026750735641895,101,0.1108360690957343,3
158,20000,1100.0786075283163,0.1428319016975047,256,0.3057628077434215,1.8850328657697392e-08,False,119765,0.0004676162751386,1934,0.402644011004804,3
159,20000,,0.1156156223346863,512,0.3031664956805464,2.931128184272347e-07,False,55878,0.0474026433656195,1812,0.7049578192145352,3
160,20000,973.790688717624,0.4947880632409036,256,0.403043530109857,3.3266544907516347e-06,True,13396,0.0346331734198996,1452,0.6191236623687462,3
161,20000,1144.5961435943047,0.7945739165528274,1024,0.4886244081893131,2.546485789972814e-05,False,33332,0.0010907539614543,1078,0.5425663213603834,3
162,20000,1448.3947248779332,0.9382864630249164,256,0.9835996384522304,3.24082868374009e-05,True,98282,0.0070022074243864,1389,0.3266355504893227,3
163,20000,872.0410289432982,0.2044864819027444,1024,0.8445435634370734,1.205768526097429e-09,False,53715,0.03093419192074,658,0.4794429641409855,3
164,20000,1299.5821493697376,0.5196194329948345,256,0.7157633796719173,1.420305358684654e-05,True,35692,1.549613558657973e-06,1959,0.6704971324967853,3
165,20000,230.34112657766943,0.9645584152602336,512,0.8040478386566577,7.448518819541344e-08,True,46029,0.0019467521752248,736,0.9013637770881834,3
166,20000,1274.7308023464104,0.9834421163996536,256,0.2016870574984715,3.6412455169340926e-09,True,28119,0.0001713825505672,1714,0.2296057902048961,3
167,20000,1448.8129392454548,0.4990058031055792,1024,0.6705425597188082,9.781266656355534e-06,False,117676,0.000877628611925,93,0.2060029719403969,3
168,20000,1303.4838077024167,0.4107258926675765,512,0.7742115587348702,1.1626008322725585e-07,False,95000,3.857456046705681e-05,2006,0.6531599302834772,3
169,20000,1247.118359056949,0.8821880801782699,512,0.7441870760808005,7.123940902783178e-06,False,18912,0.0006186102629919,877,0.9239274309620028,3
170,20000,1320.56579904971,0.1140437473065092,1024,0.8766968108523633,2.339545025703889e-09,True,86397,0.004906340991484,1857,0.8018667812264878,3
171,20000,1258.7843493173036,0.3178210765406486,512,0.7047679053064955,4.922482794428326e-09,True,58256,3.099052928079058e-05,1767,0.5904145483054117,3
172,20000,1278.7474195387472,0.355178545741184,1024,0.8068296640686965,9.81238060761042e-05,False,50334,4.340046761897075e-06,1722,0.06916033878079,3
173,20000,1287.4897364109663,0.3567684952714056,1024,0.9611588087106496,1.5952287481577015e-06,False,6075,0.0003735955593427,1120,0.34669973866287,3
174,20000,1180.1531970599844,0.0779108664063455,256,0.3644040974925844,1.4986835230600744e-07,False,86971,3.873997769827797e-05,674,0.0294947262964666,3
175,20000,927.0685699616292,0.0504661114930781,256,0.7428425476982071,1.385380759859518e-06,False,92507,0.0191795025263051,1475,0.9792208098108146,3
176,20000,1625.2363913199902,0.8998369671087992,512,0.59227609378626,1.483662779635327e-09,False,16678,0.0050319461309112,1682,0.3793239840121511,3
177,20000,1280.7701567520546,0.2048835341186606,256,0.751119945771282,1.8334439850169859e-07,False,109936,5.4065307916218325e-06,1883,0.4175101949133523,3
178,20000,1426.943634375907,0.3122143397983161,1024,0.9907451756803354,9.873271709586764e-09,False,13694,0.0017970907934422,1695,0.6876535610588269,3
179,20000,1248.4838056498384,0.4231598106419698,512,0.3991911910711829,8.882988297445423e-07,False,111561,1.852030357104987e-06,372,0.1211020726700056,3
180,20000,,0.2014012943592448,512,0.5114663657963976,1.4038028993395734e-06,False,106926,0.0881946388461734,1358,0.8469108734810853,3
181,20000,1218.9587242172431,0.7802584584554519,256,0.8769353475325737,1.6361220201470703e-09,True,33591,0.0002044031800427,1308,0.1107525638790993,3
182,20000,1516.311073749447,0.6762800324964916,1024,0.1934597903835731,1.1902173428739373e-07,False,54778,0.0099804392261291,1968,0.8009636323680982,3
183,20000,1255.566714886313,0.0872128896970663,1024,0.0759303689131956,1.5130452838995633e-08,True,24524,0.0004381024029884,1376,0.4756180695126806,3
184,20000,1170.7985326307844,0.9600986826389512,256,0.7655088279522451,2.243421576885033e-05,False,55303,0.0009570226885292,878,0.5596419435001357,3
185,20000,1075.1905036997398,0.4227646126075136,512,0.6983930034581345,2.912433818534213e-09,True,102297,0.0071678141143472,576,0.3834962433391026,3
186,20000,1205.6836292299547,0.9267662415621956,1024,0.6182028369798346,1.2807102755294911e-08,True,52333,0.0023074680496769,1697,0.8541621156848467,3
187,20000,1258.5806262145773,0.0424481422804297,256,0.345703642592629,8.78336751194254e-09,False,92334,0.0003838532322095,2014,0.1526179556799338,3
188,20000,1240.140633006716,0.9006551862943921,256,0.1715498884589795,3.02758260446416e-06,True,68346,0.0001262314823939,1492,0.9016684864207763,3
189,20000,1269.2029538998245,0.7721727995223648,1024,0.04261599404592,3.55612887251877e-08,False,50512,1.4330942876524482e-05,630,0.9459766606876896,3
190,20000,1229.5856447598785,0.301239071072638,512,0.0136726760125184,1.680305064576539e-05,True,25312,1.889394233154095e-05,1812,0.2143868971338516,3
191,20000,1160.8291067690543,0.7995510972592605,1024,0.927750363098532,3.78274066329529e-09,True,89411,9.550008791919848e-06,586,0.175074164310249,3
192,20000,1257.0316217767752,0.1809697192934988,512,0.1185862314918289,4.059645321804149e-08,True,3944,8.743107784398547e-05,192,0.4986427458347149,3
193,20000,1508.8642915660384,0.8274808066715253,1024,0.0896440303820265,1.0142354552434194e-06,False,29337,0.0064510819254577,1825,0.8080629099260397,3
194,20000,1637.348372849043,0.1162280212003494,256,0.1998068688226272,2.2510581021283497e-08,False,46743,0.003288782503492,723,0.1628811704080543,3
195,20000,,0.3195629450511748,1024,0.9589470208026142,1.0903443320910022e-08,False,33546,0.0272682782622827,339,0.6693003195071163,3
196,20000,1203.0577146271585,0.0933691520660506,1024,0.7036270111941374,1.6183732709884543e-05,False,57752,0.0012865064175655,1083,0.4746905115937014,3
197,20000,1484.7694736861692,0.7618557489430664,256,0.1794603276736069,1.4428236527211126e-07,True,9843,0.0166860085619488,1581,0.5484822848049549,3
198,20000,229.8303585804645,0.9795312918917252,256,0.7690026080175962,2.1470984481752198e-08,True,27113,0.0088143330700404,295,0.8416165307579252,3
199,20000,1356.1475679755183,0.6649618717475355,256,0.8128719142841518,1.3765074961788772e-06,False,90104,0.0006391527136576,1714,0.2852697359182098,3
200,20000,1171.667055375086,0.551480561226118,256,0.9685223471796036,1.3520149821779748e-08,True,39793,0.0003254969960107,58,0.5636558170335683,3
201,20000,1264.3237500357786,0.8755399472017179,1024,0.6267386397485213,6.022943005998617e-05,False,99092,0.0010932242002642,999,0.0231829521140026,3
202,20000,1288.6244782524434,0.610199287164276,1024,0.8199200395237887,5.0468827984687886e-08,True,94308,0.0052443190264618,1981,0.8760939383199454,3
203,20000,1374.9668302624343,0.5601059990196833,256,0.4886656518001204,3.70233122736464e-08,False,36919,0.0203758136410062,1730,0.3223105055953854,3
204,20000,1245.2739423181183,0.603585532910255,512,0.9100018294582776,8.645786506313357e-09,False,116476,7.52276677546169e-06,413,0.6967861052855057,3
205,20000,1280.9159307762384,0.7813623852796648,512,0.6135896004956501,1.1572096432736346e-08,True,14357,4.0467802927888433e-05,583,0.4501791065013958,3
