run_id,budget,performance,hp_config.buffer_batch_size,hp_config.buffer_prio_sampling,hp_config.buffer_size,hp_config.initial_epsilon,hp_config.learning_rate,hp_config.learning_starts,hp_config.target_epsilon,hp_config.use_target_network,hp_config.buffer_alpha,hp_config.buffer_beta,hp_config.buffer_epsilon,hp_config.target_update_interval,seed
151,10000000,-125.0,64,False,824447,0.8038709236929256,0.0002746773175427,1446,0.1216461193390817,False,,,,,8
152,10000000,-611.9140625,64,False,874971,0.7778313126362038,3.209380686844001e-06,16372,0.063425315750441,False,,,,,8
153,10000000,-265.234375,32,True,909186,0.5936804507131614,0.003080647510466,31828,0.0358798283930549,True,0.6967861052855057,0.7813623852796648,9.166345424673526e-06,1220.0,8
154,10000000,-3295.1171875,16,True,112981,0.6607109626378324,2.653985373988351e-05,15138,0.1860951460864957,True,0.4073743641584733,0.6194412469185483,0.0006112633317917,267.0,8
155,10000000,-4280.2734375,64,True,481273,0.7272949336152414,1.116898337226222e-05,12054,0.0913788884013312,False,0.955513503919824,0.5237364218507936,0.0003022728641754,,8
156,10000000,-272.265625,32,True,413736,0.7614121414619239,1.6680802535913408e-06,5653,0.1204367003723065,True,0.8389531123204845,0.3336728272764487,2.626254617612488e-07,168.0,8
157,10000000,-3379.296875,64,True,141789,0.9313330289663764,1.8682743503451607e-05,22164,0.1635284117189483,False,0.9579136580133708,0.7117940702682329,2.824919260022419e-07,,8
158,10000000,-0.0,64,False,27318,0.8594394576357123,0.0134401496710281,24732,0.102957479985464,True,,,,1235.0,8
159,10000000,-6142.1875,64,False,69290,0.7504140950008109,2.7066477644157145e-05,10076,0.0718295826919808,True,,,,260.0,8
160,10000000,-0.0,16,False,186963,0.5046239971118497,0.0435276676207931,18075,0.0193971878691475,False,,,,,8
161,10000000,-590.4296875,32,False,148911,0.9119950470013478,1.1881774371351737e-06,15543,0.129235031049163,True,,,,1460.0,8
162,10000000,-0.0,32,True,7221,0.5046422252529635,0.0004575747444755,30952,0.1292154268656568,False,0.4989268320513317,0.5860700532082241,3.202359622995745e-07,,8
163,10000000,-741.9921875,64,False,298442,0.6135088858980289,4.224820772422875e-06,31632,0.1563961517409767,True,,,,325.0,8
164,10000000,-285.9375,64,True,941500,0.5378053365325421,0.0002013794783188,5138,0.0019526896629932,False,0.1227551637632497,0.7248042856243428,6.201053850679714e-05,,8
165,10000000,-150.0,64,False,298689,0.8546168819753953,0.0045672142855499,11887,0.0757421239298303,True,,,,1751.0,8
166,10000000,-125.0,16,False,415038,0.8956407761162468,0.0040363662358985,16265,0.1291289433077967,False,,,,,8
167,10000000,-1380.46875,32,True,577717,0.5848390577870349,6.271125060848457e-06,14262,0.0859370835069976,True,0.1402808818630231,0.048818433821758,1.261616351528216e-07,544.0,8
168,10000000,-461.71875,32,False,475409,0.9520254097176408,1.500026815528661e-06,6759,0.0683643840612584,False,,,,,8
169,10000000,-665.8203125,64,True,571989,0.99177770908561,1.0185277197012354e-06,5641,0.1560430878098517,False,0.7715546478424279,0.541628902132401,0.0008230532309222,,8
170,10000000,-2692.578125,32,True,410462,0.8612500437549611,1.5620473839495123e-05,30985,0.1376698901610145,True,0.7713089334787978,0.092333124090028,0.0007926796154906,99.0,8
171,10000000,-4382.2265625,64,True,758072,0.500036849716553,1.8672413055123813e-05,24804,0.1069348781085671,True,0.3996934483789025,0.3817938615336971,1.8734796354892258e-05,1336.0,8
172,10000000,-75.0,64,True,392644,0.5719882670476908,0.0105709696259068,23669,0.0823268020934823,False,0.6685310159677699,0.1731575339490624,1.284668802478047e-07,,8
173,10000000,-498.6328125,32,True,692870,0.9098449027872676,0.0002768294779041,5286,0.1702749719599942,False,0.742538105975042,0.7076180070722087,0.000746185980775,,8
174,10000000,-9308.0078125,64,True,396030,0.6152973183293607,5.2486894583761e-05,31127,0.0592215985425725,True,0.5873065986890837,0.2654555971743371,7.826055120090332e-06,1669.0,8
175,10000000,-50.0,16,True,610889,0.7728144622867428,0.0747508588886516,22622,0.1482493021676395,False,0.4202936449762358,0.3618260169104407,1.497785835158423e-07,,8
176,10000000,-0.0,16,True,755035,0.7679414906380558,0.0021785574010257,27069,0.046924014315893,True,0.7112766643662308,0.398831356445428,1.3094344433210844e-07,870.0,8
177,10000000,-0.0,64,True,332933,0.9947625414725136,0.0016675459931818,12642,0.0213018867413976,False,0.7109941841528801,0.9226966412560792,7.397798878362674e-07,,8
178,10000000,-125.0,64,True,176947,0.6599036676980361,0.0121374011909012,18151,0.0101242206653539,True,0.6871398152528104,0.5429847540843256,1.9489507858773928e-05,450.0,8
179,10000000,-12172.65625,64,False,713540,0.9909321085066513,0.0001383544997373,28993,0.0024489217742838,True,,,,556.0,8
180,10000000,-0.0,16,False,569637,0.8945179862796667,0.0141573803261134,27782,0.0835141856858026,True,,,,1085.0,8
181,10000000,-125.0,32,False,14665,0.806090436535279,0.0041506438698225,10195,0.1947546621330499,False,,,,,8
182,10000000,-150.0,64,False,539349,0.5572940848378028,0.0005024744967859,21083,0.1912265495527307,False,,,,,8
183,10000000,-406.25,32,False,29251,0.5569040990117857,3.2386099482567046e-06,25052,0.0685905537466544,False,,,,,8
184,10000000,-0.0,64,False,614763,0.5339279088518878,0.057687148721914,17787,0.1604534105521244,True,,,,1583.0,8
185,10000000,-0.0,32,True,11598,0.982463971472765,0.0645827102947952,7930,0.0092279280909947,False,0.9518967064702436,0.9112918873072856,2.1809788576370924e-05,,8
186,10000000,-4317.1875,16,False,492304,0.5655581144835728,1.7463342828706882e-05,9810,0.0255857903014499,True,,,,11.0,8
187,10000000,-3335.15625,16,True,776979,0.9835027619651832,8.66634286825652e-05,22822,0.1989854795632397,False,0.6398276535949861,0.0872941056365212,1.962731103342329e-06,,8
188,10000000,-150.0,16,False,696635,0.6831621854153773,0.0004424572834366,18255,0.1430967032297034,False,,,,,8
189,10000000,-181.8359375,16,True,334190,0.7861585079793127,0.0298090888152054,6620,0.0566560807222448,False,0.4597908997398999,0.4528496583831681,0.0001918390647012,,8
190,10000000,-4151.171875,32,False,801263,0.759183205193582,2.9619794750769385e-05,21279,0.1174367109609058,False,,,,,8
191,10000000,-773.2421875,32,False,488957,0.9900795187204964,0.0001297329725608,11393,0.164512714951484,False,,,,,8
192,10000000,-75.0,16,False,897539,0.7094462132592074,0.0357788332600734,17008,0.1245474709260528,False,,,,,8
193,10000000,-125.0,64,False,479306,0.6219704094334457,0.004080880039016,4604,0.1981002085629355,False,,,,,8
194,10000000,-4039.84375,64,True,501049,0.6172749510335154,4.850042768758911e-05,7063,0.1981172995903164,False,0.7354869727963285,0.1072674143175163,2.91387018877059e-06,,8
195,10000000,-0.0,16,True,625801,0.8113944970521125,0.0155287043764829,30721,0.0292553086096274,True,0.4331867916363233,0.0108942526660371,1.9022045310931717e-07,453.0,8
196,10000000,-0.0,32,True,876809,0.6621364377710055,0.0419869241659056,31968,0.0905224452476081,True,0.2987494720887733,0.7785703448428517,1.239934748873242e-06,762.0,8
197,10000000,-12233.7890625,32,False,996105,0.6161048775817961,5.849496914684144e-05,9369,0.0728615738920983,True,,,,744.0,8
198,10000000,-937.5,64,False,517234,0.8885963642017203,4.129507357926841e-06,15769,0.0245289896184373,True,,,,1895.0,8
199,10000000,-150.0,16,True,811573,0.9078087932183307,0.0056456757971814,10161,0.09949935226286,True,0.1965155275549762,0.4414828010069278,9.00261929483039e-05,1054.0,8
200,10000000,-125.0,64,False,32597,0.784209521433108,0.0011112360492833,31549,0.0056240887150634,False,,,,,8
201,10000000,-5809.375,64,True,407554,0.5222548135743103,1.734575608020815e-05,7146,0.0438213332691892,True,0.2846438614176383,0.9626571122143224,2.568197861679525e-06,1789.0,8
202,10000000,-218.9453125,16,False,62306,0.7313806147346706,1.065496926201285e-06,26746,0.190146721171519,True,,,,1818.0,8
203,10000000,-688.28125,16,True,97636,0.828469480950072,1.4060609396420504e-06,16417,0.1369551782002542,False,0.1584419757254455,0.7565494625862302,7.521562943676823e-05,,8
204,10000000,-150.0,32,True,600880,0.6907611035354162,0.0217722973373945,10963,0.1157424203953414,True,0.87749931886781,0.2613775003192971,2.066376438557459e-07,1498.0,8
205,10000000,-150.0,32,False,27386,0.976054895698701,0.0244394758222646,20828,0.0043889385804109,True,,,,922.0,8
206,10000000,-4761.71875,64,False,25613,0.8098860421379889,2.2702968922628065e-05,4161,0.0811787805016467,False,,,,,8
207,10000000,-6057.03125,32,False,742274,0.9485729358909728,7.946444968480794e-05,20122,0.1392275697798599,True,,,,944.0,8
208,10000000,-150.0,64,False,192399,0.8310871171432253,0.0180558188707237,8502,0.1518785105088817,False,,,,,8
209,10000000,-1099.4140625,16,False,733383,0.8348424504276669,1.2075234467359587e-05,28382,0.1913577396159266,False,,,,,8
210,10000000,-338.671875,16,True,902024,0.929199067023343,0.0002033278210537,12682,0.1878765929528726,True,0.5580065398721337,0.063953173986741,5.818469847647348e-07,1209.0,8
211,10000000,-0.0,32,False,869735,0.9967026104113734,0.0065964338368925,15788,0.1669529992213664,True,,,,1946.0,8
212,10000000,-896.875,32,False,878719,0.7533444219574104,3.7643435392255714e-06,27014,0.0712895396447013,False,,,,,8
213,10000000,-0.0,64,False,471274,0.5073329104860353,0.0031697049909108,28276,0.0502439800302841,True,,,,843.0,8
214,10000000,-0.0,16,True,454945,0.9881366983695592,0.0526379661566047,5459,0.176634608772717,True,0.5125591150205765,0.1722708011086677,2.907827111467013e-06,1487.0,8
215,10000000,-882.421875,32,False,719104,0.9714197231055082,0.0004685760671457,26488,0.0652585141610733,True,,,,1039.0,8
216,10000000,-4544.7265625,16,False,62805,0.7248472151546543,2.651369963243435e-05,5940,0.1569835014776002,False,,,,,8
217,10000000,-150.0,16,False,716315,0.9310831335210136,0.0003469138944131,15661,0.1930581486589745,False,,,,,8
218,10000000,-291.6015625,16,True,872100,0.7241410734472227,1.1796298094130475e-06,20435,0.1991701706788683,False,0.6210655671519665,0.915254897929906,0.000179608434133,,8
219,10000000,-0.0,32,False,846584,0.5290882011883558,0.0074820272536811,15229,0.1324989135000066,False,,,,,8
220,10000000,-0.0,64,False,795463,0.6948932113935593,0.0008345598359831,10680,0.108668074311438,True,,,,1324.0,8
221,10000000,-4089.2578125,16,True,997050,0.6102527891078968,3.654380310438847e-05,7640,0.1856922527217653,False,0.5093424603205496,0.5620743063476447,1.868492630084896e-06,,8
222,10000000,-150.0,32,True,656957,0.6869202846296061,0.0084203839657523,14210,0.102146003634193,False,0.4533993119905338,0.9665589237729229,0.0001486328032546,,8
223,10000000,-0.0,64,True,580510,0.8467958703978018,0.0023296593281027,31274,0.0583813781417885,True,0.9188243580187552,0.8013125853092941,6.507684598856103e-07,1141.0,8
224,10000000,-1921.2890625,64,True,434961,0.7876983058304465,0.0002165423211522,24929,0.0021818119829308,True,0.3442055615755828,0.6130724123015286,0.0001270087867713,153.0,8
225,10000000,-475.0,16,False,738671,0.7941008885394176,0.0820383174756743,16879,0.028122174684431,False,,,,,8
226,10000000,-2305.2734375,16,True,154983,0.6224951049524752,0.0009220014354111,20465,0.0472877736139597,True,0.4872412342400575,0.4585796586223727,0.0001637499513558,944.0,8
227,10000000,-3259.1796875,64,True,532447,0.9120523880315978,7.73718390254928e-06,15782,0.1222067838911076,True,0.7591979498522891,0.0882062853183542,0.0006104667798213,937.0,8
228,10000000,-665.234375,32,True,433178,0.8299020146953859,2.9678120628381964e-06,10746,0.1673674989717695,False,0.2143092817390476,0.1693006978351582,0.0004148968186972,,8
229,10000000,-456.8359375,16,False,309899,0.5623700939046818,0.0002036048639706,14812,0.1854336926902358,True,,,,899.0,8
230,10000000,-125.0,16,False,538097,0.5992033738744497,0.0010355967936555,11824,0.0484357827784431,False,,,,,8
231,10000000,-0.0,16,True,274382,0.6053553212888848,0.007173489802545,11468,0.0233900785821683,False,0.1342336122640462,0.3639444113665186,0.0003367495694185,,8
232,10000000,-125.0,32,False,138607,0.8245347988954176,0.0190622861534072,3983,0.1509823377368285,False,,,,,8
233,10000000,-4734.1796875,16,False,858124,0.7266520261883788,0.0001484736951267,9863,0.0020053221310123,True,,,,1928.0,8
234,10000000,-150.0,32,True,153675,0.950805534755337,0.0860919322674878,11417,0.1409826542483269,True,0.1139408319124006,0.3987653838135007,1.607977039247495e-05,247.0,8
235,10000000,-0.0,64,True,235167,0.7963797892714717,0.0092532976067052,11424,0.1405937885557183,True,0.9644106571571448,0.7732306857367043,2.663198944882965e-06,36.0,8
236,10000000,-150.0,32,True,122778,0.9658882256983968,0.0999412670433418,9591,0.0610519418810216,True,0.4631079281703275,0.8671853222373901,6.397699074088495e-05,1693.0,8
237,10000000,-0.0,16,False,918610,0.6407080571071953,0.0028396689841427,13742,0.0587551023866256,False,,,,,8
238,10000000,-9619.921875,64,False,817245,0.965470655627553,0.0002373015909449,23858,0.062500867417468,True,,,,1723.0,8
239,10000000,-5336.328125,64,True,331522,0.9126513087745458,1.658398695834269e-05,11550,0.0692703195521942,False,0.0466599629489666,0.0830491132902001,2.0597105460222867e-05,,8
240,10000000,-682.2265625,32,True,909676,0.880470943587228,2.18137887371806e-06,25909,0.193946892090138,False,0.7381289600451932,0.1323578159464034,2.015148535942403e-05,,8
241,10000000,-11430.46875,64,False,611164,0.8475440213023631,0.0001548444506212,12856,0.1872241163085528,True,,,,1297.0,8
242,10000000,-360.15625,64,True,911637,0.6844245969570311,0.0002344298594133,14626,0.0241740039373958,True,0.7448488535374941,0.0327774664272382,3.432030174682405e-07,51.0,8
243,10000000,-0.0,64,False,170778,0.8843861115268767,0.0682343387566662,30691,0.1843879620146209,True,,,,637.0,8
244,10000000,-530.078125,16,True,495613,0.9948827534238124,1.6290687795992654e-06,10584,0.1705268751725762,False,0.8284162015274369,0.66368800937418,0.0001091805396521,,8
245,10000000,-0.0,16,False,568263,0.5697525968934148,0.0105796215935126,31454,0.0698866106530647,True,,,,272.0,8
246,10000000,-0.0,32,True,35099,0.8322505253338227,0.0217989651319787,11740,0.1752772697076097,True,0.2455810750983014,0.9025906596376512,1.0815325006550327e-05,1217.0,8
247,10000000,-935.15625,16,True,56757,0.9525003699748348,4.7203567156887135e-06,27996,0.0708559051751181,False,0.3713931119821799,0.2750071992959477,2.369424117986253e-07,,8
248,10000000,-150.0,32,False,453076,0.9857177874688088,0.0005106990550452,1815,0.0836580927380632,False,,,,,8
249,10000000,-4536.9140625,64,False,83433,0.7376070167311365,2.731897551337856e-05,28949,0.0577004835086425,False,,,,,8
250,10000000,-125.0,32,False,778811,0.9257788971417448,0.0120799063822386,6296,0.1658495209482135,True,,,,1207.0,8
251,10000000,-245.5078125,16,True,315853,0.5350867839324522,0.0003190022634843,31613,0.1227448862838653,True,0.9565883357827788,0.3953448794327051,6.166957216117844e-05,1269.0,8
252,10000000,-0.0,64,False,148876,0.5428429373647112,0.0111740764663329,29751,0.099101747180657,False,,,,,8
253,10000000,-1676.3671875,16,True,302922,0.8386062145569764,0.0007750301922503,11522,0.1668622962928319,True,0.2679421619820258,0.5643479366816924,8.182058106157942e-06,892.0,8
254,10000000,-0.0,16,False,259777,0.6960899413095076,0.0046542771235797,30764,0.1549987300726755,True,,,,721.0,8
255,10000000,-125.0,16,False,838674,0.6582922055149765,0.008270634490883,20395,0.1570325262342455,True,,,,1102.0,8
0,10000000,-2935.9375,32,False,603170,0.7724415914984484,0.0001313028028065,21527,0.0880798550412758,False,,,,,3
1,10000000,-504.8828,32,False,71987,0.5435646498507704,1.2620948285169311e-06,27455,0.1558531934390202,False,,,,,3
2,10000000,-150.0,16,False,144230,0.972334458524792,0.0004066695065393,14187,0.0536465668088207,False,,,,,3
3,10000000,-7005.4688,32,False,943806,0.8409101495517417,6.273927602293595e-05,14897,0.1398286079895257,True,,,,258.0,3
4,10000000,-0.0,16,True,570637,0.7193007567311602,0.0874720269385501,4263,0.0425664744628721,True,0.6565772422107444,0.2607586865143843,7.332348382056157e-06,489.0,3
5,10000000,-1574.0234,16,True,656682,0.5690914756743068,9.614170248896964e-06,12729,0.1643776527397391,True,0.8395654584238159,0.1051374238150234,0.0008050778165087,938.0,3
6,10000000,-4832.0312,64,False,739531,0.5195938961271603,2.5943873188938787e-05,4839,0.0599318993069068,True,,,,1385.0,3
7,10000000,-150.0,32,True,523736,0.5469702553792208,0.0007581104406909,30524,0.0643952215378134,False,0.1404798837803482,0.7191639320773799,1.4375546764731752e-06,,3
8,10000000,-0.0,32,True,829116,0.5023477380962735,0.0024495295557978,9595,0.1473036104023964,False,0.2562656120847584,0.5803957610736585,2.334359420826884e-05,,3
9,10000000,-150.0,16,False,447691,0.923204336235564,0.0031433763157634,10466,0.1629457661207929,True,,,,1386.0,3
10,10000000,-11740.234,64,False,956129,0.8219950996148186,0.000131605864636,20273,0.0048194464635573,True,,,,858.0,3
11,10000000,-365.23438,16,True,570405,0.7954363806240866,0.0007440913299851,21759,0.1307685507303361,True,0.8975811298925523,0.3738862513474176,5.539361408594054e-06,1784.0,3
12,10000000,-125.0,64,False,101148,0.9597413068723368,0.0037256881265494,32732,0.0307402126269407,False,,,,,3
13,10000000,-0.0,64,False,407790,0.534583497727569,0.0030700388104416,15421,0.1446890642945992,False,,,,,3
14,10000000,-4237.5,64,True,521527,0.5271689941696268,9.999599921916053e-06,1611,0.1589458429681267,True,0.3518981638899336,0.928800480530935,6.571395525216133e-05,64.0,3
15,10000000,-0.0,16,False,577662,0.6189464106872543,0.0468888940822121,20514,0.1075909278019667,False,,,,,3
16,10000000,-3066.211,16,False,739818,0.7452294043087835,1.3711126568556704e-05,9098,0.0125478029044512,True,,,,360.0,3
17,10000000,-764.0625,16,True,679721,0.7268484222780227,0.0004818324615814,29488,0.1980774505319441,True,0.6664474210690998,0.2706891529697791,1.2094947786395798e-07,1517.0,3
18,10000000,-125.0,16,True,588739,0.9155242276180952,0.0013960765039601,28726,0.0554348649283115,False,0.1937795848628926,0.9532637404022252,5.622806077189907e-05,,3
19,10000000,-125.0,64,False,254705,0.606655988683741,0.0003899451917907,1838,0.0422865450127807,True,,,,1174.0,3
