run_id,budget,performance,hp_config.clip_eps,hp_config.ent_coef,hp_config.gae_lambda,hp_config.learning_rate,hp_config.max_grad_norm,hp_config.minibatch_size,hp_config.normalize_advantage,hp_config.vf_clip_eps,hp_config.vf_coef,seed
114,10000000,176.25,0.4310213254946567,0.4222746992675352,0.8637881846013269,0.0139501016039073,0.0370076347154926,256,True,0.0602834428886394,0.0769532016292091,8
115,10000000,282.03125,0.3481443879390699,0.169937481884033,0.9448808776285994,2.1221774916927903e-06,0.3152903378306103,256,False,0.1593762514660349,0.6258913764370091,8
116,10000000,17.5,0.4429888741180935,0.3079315940911523,0.8465685990032514,1.3243534516762842e-06,0.8700988739009299,128,False,0.264468567013606,0.9390676985128962,8
117,10000000,3167.2656,0.3993916178868327,0.4989670552666687,0.8701072919087969,0.0068539580922193,0.4019309136092421,256,False,0.4368385570931694,0.9840834691992952,8
118,10000000,17.5,0.3841367069322591,0.2088833910836668,0.8842292647551864,0.0048742916118035,0.2387771457683023,128,True,0.1436194958270408,0.2963081204559901,8
119,10000000,1206.7969,0.1168038755249549,0.0210465948181809,0.8035729995532095,0.086818434151141,0.4277731337358623,256,False,0.109126943932532,0.9499611839502252,8
120,10000000,17.5,0.393172507207776,0.0447055011561297,0.8834743970794072,0.0248651760126262,0.9447320222914104,256,False,0.0835169730460376,0.9911686261369764,8
121,10000000,29.0625,0.1158358506917217,0.4713658870675628,0.9298643651335744,0.0010931606102061,0.5126885110165086,128,True,0.1102431045350876,0.1864382621442545,8
122,10000000,17.5,0.3897922367833766,0.175062629583365,0.811562751045023,0.0700669399244594,0.8837858849634257,512,False,0.0869476246097436,0.3962420189026587,8
123,10000000,3341.9531,0.3791192378520456,0.3480103090268961,0.830763791677337,0.0119995683809695,0.2244405718366606,128,False,0.2964699674208516,0.5800862078378112,8
124,10000000,121.875,0.0457434186988774,0.4387304313151902,0.8530934485134823,4.441959621773535e-06,0.8887480798689772,512,False,0.404758037362439,0.6552419806390217,8
125,10000000,1003.4375,0.2754286853045696,0.043493379955705,0.8816497972928327,7.302012718529309e-05,0.2597537837603262,512,True,0.0405231079538239,0.2201832019498113,8
126,10000000,502.8125,0.3416293818297979,0.03806542974515,0.9701562621183488,0.0002990423074145,0.480586577326648,256,False,0.1739046039510965,0.6780161525590636,8
127,10000000,4543.125,0.2828659819978955,0.1335141350847106,0.975638134272396,0.0097080076085684,0.6584518346584255,512,False,0.3541814883575174,0.837013328363672,8
128,10000000,-107.5,0.3487357308346418,0.3400703858801502,0.9236604145052154,0.0058020731218404,0.1586051052930737,512,False,0.0146236415172795,0.8258167505647627,8
129,10000000,-222.96875,0.0644349337367226,0.1675594271295709,0.9486273004326924,6.365015714893563e-06,0.8179670241190622,512,False,0.0031929358584167,0.2870381331749128,8
130,10000000,-491.79688,0.3084634591878711,0.4905930890137117,0.926299524050632,1.990755413204115e-05,0.6340057030996114,256,False,0.0534903194134792,0.761027902502028,8
131,10000000,-223.59375,0.2706332893380551,0.4814960019294973,0.8683402459911334,0.0014558259811306,0.9320281055100176,128,False,0.3439428611504067,0.0678370591051719,8
132,10000000,-3004.1406,0.1504817834734081,0.3540860443226408,0.8134633852336075,0.0008144272585223,0.3458830569529567,256,True,0.4357684030761881,0.9734889691773968,8
133,10000000,-29.0625,0.4844389276428457,0.3748259158714623,0.8260042394021134,0.0061846621395903,0.0245869164588015,128,True,0.2443215952023328,0.7704074178077932,8
134,10000000,-17.5,0.3416476883032526,0.2229513531883741,0.8546979705897051,0.0967436571540262,0.4261813022359729,256,True,0.3974047743749647,0.6936822257814886,8
135,10000000,-3804.4531,0.1103848063943802,0.0411905228079213,0.9360318104847352,0.0018730788990929,0.2732595269982093,512,True,0.2161674005213009,0.9436159201675988,8
136,10000000,-4431.0938,0.2098636584630611,0.3192629738320428,0.8794791201527626,2.350044097815602e-05,0.9839776479598282,256,False,0.114977302945543,0.2131047040250833,8
137,10000000,-18.28125,0.0155670414422556,0.3258334126879425,0.8736684161103799,0.0209793123599965,0.4732099066915571,512,True,0.4343115839778054,0.7765968527917417,8
138,10000000,-158.28125,0.385460922322026,0.4223916140584438,0.9521286957895054,0.0013523889330293,0.1312448776823875,128,False,0.308325157260369,0.7965372909761763,8
139,10000000,-29.0625,0.240761175756275,0.0586540944811972,0.8250246398612898,0.0026780978210575,0.4303058948994627,128,True,0.032104468537567,0.5819714019143988,8
140,10000000,-5092.1094,0.1344967022175488,0.3987795503185941,0.8620413555888224,0.0001888429366459,0.0116205399081006,128,True,0.2399694173585617,0.6000205481193037,8
141,10000000,-77.34375,0.1458312893546516,0.3474909430632713,0.971938467198122,0.0079296669016647,0.0396188253483571,256,True,0.1210225079312637,0.9866625932671464,8
142,10000000,-28.125,0.0712477714507566,0.249444076725678,0.923569331290192,0.0032533055398601,0.5596486834869141,128,True,0.2588558216923557,0.0878664991448333,8
143,10000000,-14732.1875,0.1753134656045903,0.0166015543956832,0.8157078415812887,9.651979281656152e-05,0.1327157540430603,256,False,0.4002933495545414,0.2001502442448101,8
144,10000000,-1240.0,0.0837412911295348,0.0522839201672001,0.927222406883773,0.0034070509833884,0.031586144825642,512,True,0.2706481676505352,0.7090605194509164,8
145,10000000,-5162.2656,0.4354845618730428,0.3570434660662139,0.9602654438056514,4.9802479194577575e-05,0.8148251137465122,128,False,0.2737961880768681,0.8172977699624937,8
146,10000000,-229.84375,0.22615914225915,0.3217888475982625,0.9052278919211292,0.0045493317586228,0.0816299820305895,128,True,0.0797723400565941,0.8717835665922017,8
147,10000000,-225.3125,0.1096069936790221,0.4879326279095656,0.8673454687750443,8.139347272614302e-06,0.7896985071424791,256,True,0.2776817754688156,0.7192017782722638,8
148,10000000,-70.625,0.1142273706656493,0.4981669580283709,0.994861153113142,0.001784959767721,0.1995424509291451,512,True,0.015326251102903,0.2576828885112137,8
149,10000000,-17.5,0.2313114783696581,0.4341362527041902,0.945361097046285,0.0051705007564322,0.4254933344480753,256,True,0.4938247818680289,0.0401091914124824,8
150,10000000,-156.25,0.4335157480612243,0.2893377042861967,0.8876792222959992,0.0042294929177677,0.4866689414247028,512,False,0.2108604634367277,0.2768277972350516,8
151,10000000,-5106.0156,0.2961751642966811,0.4561816728083455,0.8421113715822328,0.0013026655193291,0.6315602200925206,512,True,0.3579124823410443,0.909032520665641,8
152,10000000,-1772.3438,0.0898415544351209,0.1187716624619388,0.9941818792989238,8.033129414521023e-06,0.8543850933695791,256,True,0.4353749506362557,0.4453052550026655,8
153,10000000,-570.7031,0.2574086769648451,0.1796166846998828,0.918530875201842,6.570816861546984e-06,0.3910815366517607,512,True,0.3283683322706461,0.3251900642246949,8
154,10000000,-2288.4375,0.3867365628433003,0.0654368303591749,0.9938672269112012,0.0001857580771679,0.2360504633464639,128,True,0.2598869742780088,0.3370031764312863,8
155,10000000,-17.5,0.4144416829413047,0.2154437618309029,0.8497179830902672,0.0012182177778703,0.7067772168854458,128,True,0.0183357134667714,0.7364020150656405,8
156,10000000,-29.0625,0.3319022638109025,0.2373154378749069,0.9687496727489424,0.0106745792229397,0.5853543643967521,512,True,0.0559598096988639,0.2697496115169896,8
157,10000000,-19.53125,0.0285434280446574,0.265584764000516,0.9872274778897628,1.57296008904228e-06,0.1221099140100268,256,False,0.1580780524883752,0.5072348086883924,8
158,10000000,-29.0625,0.020786429525196,0.0741716004810444,0.9972273615794736,0.0669257862749133,0.0049399809344096,512,False,0.433959147260011,0.4547398556338591,8
159,10000000,-174.6875,0.2577980142896251,0.2444232901284601,0.9333061650834664,4.991789621744231e-06,0.0299735898726779,128,False,0.1009267260614741,0.6734324333249173,8
160,10000000,-5021.4844,0.4849560230536352,0.0469503578947091,0.9344531634332028,0.0001654821278092,0.8681422543775054,128,False,0.4190576448240551,0.9446142194740232,8
161,10000000,-47.34375,0.3416240141448229,0.2485873820042136,0.9235076633162228,0.0221067511431114,0.5706097466388297,128,False,0.3447633755157805,0.6765133857772465,8
162,10000000,-2694.2188,0.1078375761988585,0.3294427351163286,0.8787334946902663,0.0018037024085421,0.1065930303079907,256,False,0.024106019430278,0.9771741842213172,8
163,10000000,-4911.7188,0.2034539803614353,0.4353767251686296,0.9563988582632488,0.0006840396954112,0.7384492092513265,512,True,0.1635165807816193,0.6675933855635847,8
164,10000000,-2220.5469,0.4039229709706293,0.3811425673883079,0.959482948406841,0.0001506317681823,0.8178342161750216,128,False,0.0028793302490607,0.3245858299002703,8
165,10000000,-4901.5625,0.1832307674356989,0.1980863458046277,0.9390238946173036,8.765778781781632e-05,0.4486936226225306,128,True,0.1136348136315757,0.0731959237684436,8
166,10000000,-10646.094,0.3017242966906889,0.3341063992775081,0.923836120167322,0.0002077161282926,0.3797857801792298,512,False,0.2395909388148654,0.0256420658064356,8
167,10000000,-4642.0312,0.1706239138130781,0.1900978093929285,0.8797246739012905,0.0007959061236285,0.5336025467268785,256,False,0.4064928693580467,0.7181230762264944,8
168,10000000,-17.5,0.4777618479774673,0.0091162913381808,0.8391360193381409,1.0909739353103326e-06,0.647474714154603,512,True,0.4635172723981533,0.0602673902895608,8
169,10000000,-3620.0781,0.4672180134027571,0.1758113436198172,0.8202740236069984,0.000268756388157,0.2567765677205079,128,True,0.4015129489163317,0.5391612766752545,8
170,10000000,-4978.672,0.1556538495780018,0.3051668916554592,0.9431585197772164,2.307384674074125e-05,0.4135491015253515,128,True,0.3405589269824914,0.1814383476956269,8
171,10000000,-5078.4375,0.2625816918335301,0.3545231308612163,0.8213646969266394,0.0006863744332983,0.2565627837013637,512,True,0.402996274887579,0.5502265421562618,8
172,10000000,-5108.2812,0.0217062664274095,0.3165756877970112,0.9901855281071108,0.0010187300119489,0.8191888594267902,512,True,0.1060224199541133,0.6109809888509917,8
173,10000000,-5333.047,0.2055142349033523,0.4199306514333601,0.9799146223672623,5.849340411085121e-05,0.236870558974482,512,True,0.4113071592568392,0.4237382536487628,8
174,10000000,-5011.0938,0.3337749496457352,0.047767656917334,0.924709479002847,0.0001814840212763,0.5866084631754741,128,False,0.4313985387716142,0.2167398000907756,8
175,10000000,-4262.6562,0.0478572777600808,0.0118192930231681,0.9283301029386088,0.0010851010417962,0.54669741271407,128,True,0.2972381675930865,0.4967668588591694,8
176,10000000,-6077.7344,0.4938927601074436,0.0682198762783665,0.938959396354114,0.0001050978521342,0.4281996149256147,512,False,0.4956279968510941,0.1283942894541252,8
177,10000000,-4029.6875,0.0520548246920831,0.3621694085643706,0.9156195447095812,2.3485690470339212e-05,0.0794193689889866,128,False,0.0959336623593714,0.3233715621155207,8
178,10000000,-7759.6875,0.113328201113494,0.1774981529159686,0.8138778261649441,0.0003938210761039,0.0676125635922149,512,True,0.2700059573022553,0.8800790875614583,8
179,10000000,-4805.3125,0.3254386845235971,0.2664788932756676,0.8648343172477636,4.623912054055248e-05,0.6694869551981901,512,False,0.2788917086850124,0.7306505102392461,8
180,10000000,-29.0625,0.232602806141859,0.0300711713003926,0.9124031334939942,0.0613940696448235,0.1753029423576596,512,True,0.2679138422365406,0.0966764496467196,8
181,10000000,-392.96875,0.2251854681290925,0.378081664447623,0.8694795476953725,0.0021113421721863,0.7954499607897292,512,True,0.199657957904654,0.1524160133304174,8
182,10000000,-17.5,0.4962417510791876,0.4635004839621476,0.9079374303430838,0.0162243188175196,0.5209579772720422,256,True,0.3776352102484039,0.1277134836352348,8
183,10000000,-17.5,0.4130338151262642,0.3910140438351929,0.941678065078821,1.5163585438685894e-06,0.3031283559453286,128,True,0.0438213733819192,0.9369578230310628,8
184,10000000,-5302.9688,0.2769011203561881,0.1527621553290117,0.8793566052631493,0.0001721918938041,0.6005943333606173,256,False,0.2484817414529151,0.9921580148233128,8
185,10000000,-356.25,0.4257124788725479,0.1042552571786679,0.9860259834073188,3.817965409760117e-06,0.8174497084911916,256,False,0.4340283450537252,0.8059254001176211,8
186,10000000,-16985.625,0.3950152181535307,0.1523395695490204,0.8161757646819453,0.0001034905973774,0.1735245149865086,512,True,0.4878051004299574,0.640972077345332,8
187,10000000,-17.5,0.4112402818171805,0.0662623363709242,0.9723166950062972,0.0410947130783188,0.4870619188189359,256,False,0.0874193136302062,0.5025660764634424,8
188,10000000,-17.5,0.1993315138861565,0.0731869960811245,0.8734701310160772,2.1921059805982626e-06,0.0258119069494869,128,False,0.2747647679475085,0.96582216115322,8
189,10000000,-6243.9844,0.216248939165066,0.1559080665426298,0.9011777583817648,0.000157600809245,0.1056646842617439,256,True,0.3097939774489148,0.6502010923981534,8
190,10000000,-8509.375,0.076012426564324,0.030674813555334,0.9560742410550812,0.0001990683051156,0.0581637955054757,512,True,0.3475176144292766,0.9836789252634136,8
191,10000000,-4416.6406,0.1195900521079628,0.071124684343598,0.8242648493905436,3.283792736024848e-05,0.1010458110106466,512,True,0.2547110640748948,0.9966968538529768,8
192,10000000,-275.78125,0.4069851347530094,0.3076097191155054,0.8612200987952437,0.001316676794379,0.5270414639116516,256,True,0.4433021076202333,0.4497846488213225,8
193,10000000,-17.5,0.0973112559103825,0.1838796754386448,0.8827845375305325,0.0137305988104546,0.733614380561402,512,True,0.2080769990898807,0.4813441516353236,8
194,10000000,-1767.4219,0.0095961384115283,0.1299066043725171,0.9519819356421148,4.847842800403604e-06,0.5353101314525917,128,True,0.1206007287997707,0.9758737549100538,8
195,10000000,-410.625,0.4007685559414948,0.4797883221605167,0.8975220233808798,3.5373741139841487e-06,0.547959488973693,256,False,0.0490412903921222,0.4882411370217782,8
196,10000000,-5483.203,0.0750243323469921,0.16233796344503,0.9473976797698213,0.0002399333660651,0.3758882851457693,256,True,0.3925082719185284,0.8920846889402344,8
197,10000000,-17.34375,0.4776673432519641,0.3934516931276475,0.8630498384600278,0.0027585034434958,0.4376031240553919,128,False,0.0192131744811624,0.9017619921354236,8
198,10000000,-17.5,0.230738732312367,0.3186007384041402,0.931804849048936,0.0298943216845222,0.6366696821672073,256,True,0.259204010972602,0.1501690008170416,8
199,10000000,-37.65625,0.3687168843607428,0.2561109604063372,0.93597753306375,1.6157140554292072e-06,0.0847920160458032,512,True,0.0356283638826293,0.0121084752348874,8
200,10000000,-4103.828,0.47825069914974,0.3687541797295035,0.8706149565595627,3.038630595984013e-05,0.3497032297458495,512,False,0.0925977839337339,0.1741093353340843,8
201,10000000,-2350.1562,0.0491978248566986,0.330151359850669,0.952798095178125,2.114619056336666e-05,0.0209449610309128,128,False,0.1477223887387101,0.7692231478381336,8
202,10000000,-86.25,0.3123317844271319,0.1909698198264479,0.8411168837128915,4.045126344386956e-06,0.6150129680388666,512,False,0.2651510666245791,0.0419512234316362,8
203,10000000,-29.0625,0.4842443887971919,0.3993570958272873,0.8585351251365229,0.0794056941810801,0.6018815896363221,256,False,0.4058848940450688,0.6564786073315027,8
204,10000000,-1042.5,0.0640478731831,0.1691337529972492,0.9855239197011774,1.3276330623901844e-05,0.3721670238375133,256,True,0.3064697912472627,0.9430758377447076,8
205,10000000,-47.34375,0.1203463559162524,0.060750688150459,0.8394743509230015,0.0272034822812483,0.645810812655206,128,False,0.430684998181718,0.846514338690278,8
206,10000000,-7552.1094,0.4594632668197772,0.1261205100866808,0.9509328815563812,0.0002007693839435,0.8419985528900615,512,False,0.3280809188405357,0.1774287694697068,8
207,10000000,-91.5625,0.2725134594484691,0.4923348697622541,0.987383874492774,1.6438745768589386e-06,0.1648148157294371,128,False,0.4088926649284725,0.2135113663106719,8
208,10000000,-3778.4375,0.2529263464759145,0.4203515140056,0.9464870287987734,0.0005142638862891,0.5903476904587729,256,True,0.282510996429508,0.6888853020500907,8
209,10000000,-626.7969,0.4366614579304038,0.318145676989624,0.9521481952549272,6.314779272413357e-06,0.4615574744197899,128,True,0.3632308575565024,0.9918099513493636,8
210,10000000,-655.5469,0.0495890497936079,0.2007471579306441,0.959934186642962,1.0475582299145644e-05,0.5550849493022862,512,False,0.094012367307708,0.3553845686857394,8
211,10000000,-17.5,0.3918958922426986,0.2771132570660083,0.8010453997472283,0.0063819559190164,0.035311354940239,512,True,0.4790367400596901,0.3679407513020845,8
212,10000000,-47.34375,0.1634658081690395,0.0744440251662223,0.861090282676494,0.0241687288374127,0.9963343376272472,256,True,0.3610354691013685,0.8861957804650745,8
